"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"1","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-03-23 12:19:52,2011-03-23 12:30:43,1000,0.1808,0.1808,5921,"baae5214395f7471f04897d19d757d13"
"2","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-04-13 14:52:52,2011-04-13 16:35:17,8000,1.7069,1.6189,8411,"baae5214395f7471f04897d19d757d13"
"3","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-05-05 14:41:54,2011-05-05 14:48:12,1000,0.105,0.0533,18750,"baae5214395f7471f04897d19d757d13"
"4","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-05-30 13:43:00,2011-05-30 15:23:48,5000,1.68,1.1467,6818,"baae5214395f7471f04897d19d757d13"
"5","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-06-18 13:36:55,2011-06-18 17:15:10,12000,3.6375,2.8875,7423,"bdc90ef4f996f04fdde155353a441848"
"6","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-06-19 15:25:42,2011-06-19 16:16:10,2000,0.8411,0.5,4000,"bdc90ef4f996f04fdde155353a441848"
"7","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-01 07:25:40,2011-09-01 07:25:42,3,6e-04,0,0,"baae5214395f7471f04897d19d757d13"
"8","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-01 07:25:55,2011-09-01 10:51:57,12832,3.4339,3.4339,3791,"baae5214395f7471f04897d19d757d13"
"9","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-02 10:18:20,2011-09-02 10:18:27,3,0.0019,0,0,"baae5214395f7471f04897d19d757d13"
"10","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-02 10:19:17,2011-09-02 17:10:54,759,6.8603,1.2503,625,"baae5214395f7471f04897d19d757d13"
